code,name,num_tracks
UK,"United Kingdom",352
US,"United States",256
SE,Sweden,106
DE,Germany,84
IT,Italy,67
NL,Netherlands,63
FR,France,39
CA,Canada,36
NO,Norway,18
ES,Spain,13
FI,Finland,10
AU,Australia,9
BE,Belgium,6
IE,Ireland,6
RU,Russia,6
DK,Denmark,5
PL,Poland,5
JP,Japan,4
UA,Ukraine,4
AT,Austria,3
KW,Kuwait,3
ZA,"South Africa",3
HU,Hungary,2
IL,Israel,2
IN,India,2
IS,Iceland,2
LT,Lithuania,2
LV,Latvia,2
NG,Nigeria,2
NZ,"New Zealand",2
AR,Argentina,1
CH,Switzerland,1
CL,Chile,1
CN,"China, People's Republic of",1
GE,Georgia,1
LB,Lebanon,1
RS,Serbia,1
VE,Venezuela,1
