code,name,num_tracks
UK,"United Kingdom",473
US,"United States",310
SE,Sweden,125
DE,Germany,107
IT,Italy,82
NL,Netherlands,74
FR,France,61
CA,Canada,44
NO,Norway,24
BE,Belgium,18
AU,Australia,15
RU,Russia,15
FI,Finland,14
ES,Spain,13
PL,Poland,10
DK,Denmark,7
IE,Ireland,7
JP,Japan,6
TR,Turkey,5
HU,Hungary,4
LV,Latvia,4
UA,Ukraine,4
AT,Austria,3
IL,Israel,3
IS,Iceland,3
KW,Kuwait,3
SK,Slovakia,3
ZA,"South Africa",3
CH,Switzerland,2
CL,Chile,2
IN,India,2
LT,Lithuania,2
NG,Nigeria,2
NZ,"New Zealand",2
AR,Argentina,1
BR,Brazil,1
CN,"China, People's Republic of",1
EE,Estonia,1
EG,Egypt,1
GE,Georgia,1
HR,Croatia,1
KR,"Korea, South",1
LB,Lebanon,1
NA,Namibia,1
PH,Philippines,1
RS,Serbia,1
SY,Syria,1
VE,Venezuela,1
